/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,2,22,0,1,30,212.34,0,72.94,27.45,1016.16,0,5.69,98.04
2017,2,22,1,1,30,212.34,0,73.33,27.45,1017.18,0,5.69,94.12
2017,2,22,2,1,30,212.34,0,73.73,27.45,1017.18,0,5.69,90.2
2017,2,22,3,1,30,212.34,0,74.51,27.06,1016.16,0,5.88,90.2
2017,2,22,4,1,30,213.75,0,74.9,27.06,1016.16,0,5.88,86.27
2017,2,22,5,1,30,213.75,0,74.9,27.06,1015.14,0,5.88,86.27
2017,2,22,6,1,30,222.19,0,74.12,26.67,1015.14,0,5.88,82.35
2017,2,22,7,1,30,225,0,74.12,26.67,1015.14,5.88,5.88,82.35
2017,2,22,8,1,30,237.66,0,74.51,26.27,1015.14,0,5.88,78.43
2017,2,22,9,1,30,237.66,0,75.29,26.27,1015.14,0,5.88,78.43
2017,2,22,11,1,30,334.69,3.53,72.94,26.67,1016.16,541.18,6.27,423.53
2017,2,22,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,18,1,30,56.25,5.1,80.78,25.88,1013.1,500,5.29,419.61
2017,2,22,19,1,30,42.19,3.92,81.57,25.88,1013.1,341.18,5.29,419.61
2017,2,22,20,1,30,32.34,4.31,81.96,25.88,1012.08,417.65,5.29,419.61
2017,2,22,21,1,30,40.78,3.92,83.14,25.88,1012.08,158.82,5.29,423.53
2017,2,22,22,1,30,39.38,4.31,85.49,25.49,1012.08,0,5.1,423.53
2017,2,22,23,1,30,42.19,2.75,87.06,25.1,1012.08,0,4.9,423.53
2017,2,23,0,1,30,5.63,2.75,87.06,25.1,1013.1,0,4.9,423.53
2017,2,23,1,1,30,347.34,3.14,86.27,25.1,1013.1,0,4.9,423.53
2017,2,23,2,1,30,1.41,2.35,88.24,24.71,1013.1,5.88,4.71,423.53
2017,2,23,3,1,30,302.34,1.18,90.2,24.31,1013.1,0,4.71,431.37
2017,2,23,4,1,30,305.16,1.96,89.41,24.31,1013.1,0,4.71,447.06
2017,2,23,5,1,30,327.66,1.96,89.8,24.31,1012.08,0,4.71,462.75
2017,2,23,6,1,30,324.84,2.75,89.41,24.31,1012.08,5.88,4.71,454.9
2017,2,23,7,1,30,307.97,3.53,86.27,24.71,1012.08,0,5.1,439.22
2017,2,23,8,1,30,354.38,2.35,87.45,24.31,1012.08,0,4.9,443.14
2017,2,23,9,1,30,316.41,4.31,81.18,25.1,1012.08,5.88,4.9,431.37
2017,2,23,10,1,30,313.59,5.49,79.22,25.49,1013.1,52.94,5.1,427.45
2017,2,23,11,1,30,316.41,2.75,79.22,26.27,1013.1,423.53,5.69,419.61
2017,2,23,12,1,30,334.69,1.57,81.57,25.88,1013.1,617.65,5.49,419.61
2017,2,23,13,1,30,19.69,2.75,81.57,25.88,1013.1,811.76,5.29,419.61
2017,2,23,14,1,30,50.63,3.14,85.1,25.88,1012.08,594.12,5.29,423.53
2017,2,23,15,1,30,84.38,2.75,85.88,25.88,1012.08,805.88,5.29,431.37
2017,2,23,16,1,30,85.78,2.35,85.1,26.27,1011.06,1047.06,5.29,427.45
2017,2,23,17,1,30,144.84,2.35,83.92,26.67,1011.06,100,5.29,427.45
2017,2,23,18,1,30,274.22,2.75,87.45,25.88,1011.06,23.53,4.9,431.37
2017,2,23,19,1,30,299.53,7.45,85.1,24.31,1010.04,23.53,4.71,423.53
2017,2,23,20,1,30,312.19,6.27,87.06,24.31,1011.06,11.76,5.49,435.29
2017,2,23,21,1,30,295.31,10.98,87.06,23.92,1012.08,11.76,6.08,431.37
2017,2,23,22,1,30,277.03,10.98,82.35,23.92,1011.06,5.88,6.47,427.45
2017,2,23,23,1,30,288.28,9.8,81.57,23.92,1010.04,0,6.27,431.37
2017,2,24,0,1,30,296.72,9.02,81.96,23.53,1010.04,0,6.27,431.37
2017,2,24,1,1,30,282.66,10.59,83.53,23.53,1011.06,0,6.27,439.22
2017,2,24,2,1,30,320.63,4.71,75.69,24.31,1011.06,0,6.27,431.37
2017,2,24,3,1,30,303.75,7.06,78.43,23.53,1010.04,0,5.88,439.22
2017,2,24,4,1,30,274.22,6.27,80.39,23.14,1010.04,0,5.88,443.14
2017,2,24,5,1,30,288.28,5.49,78.04,23.14,1010.04,0,5.88,447.06
2017,2,24,6,1,30,355.78,3.14,81.96,23.14,1010.04,5.88,5.88,443.14
2017,2,24,7,1,30,293.91,4.31,75.29,23.92,1009.02,0,5.88,435.29
2017,2,24,8,1,30,316.41,4.71,73.33,24.31,1009.02,0,5.88,431.37
2017,2,24,9,1,30,333.28,6.27,67.84,24.71,1010.04,5.88,5.88,435.29
2017,2,24,10,1,30,291.09,2.75,81.96,22.75,1011.06,64.71,5.88,462.75
2017,2,24,11,1,30,261.56,3.92,80.39,23.14,1011.06,476.47,6.08,454.9
2017,2,24,12,1,30,302.34,4.31,81.96,23.14,1011.06,376.47,6.08,458.82
2017,2,24,13,1,30,282.66,1.96,79.22,23.92,1012.08,417.65,6.08,447.06
2017,2,24,14,1,30,257.34,2.35,75.69,25.1,1011.06,876.47,6.27,431.37
2017,2,24,15,1,30,279.84,0.78,74.12,25.88,1011.06,882.35,6.47,423.53
2017,2,24,16,1,30,47.81,2.75,85.1,24.31,1011.06,1017.65,6.47,443.14
2017,2,24,17,1,30,19.69,3.14,85.49,24.71,1011.06,952.94,6.47,447.06
2017,2,24,18,1,30,7.03,3.14,83.92,25.1,1010.04,817.65,6.47,443.14
2017,2,24,19,1,30,45,1.96,83.14,25.49,1009.02,617.65,6.67,435.29
2017,2,24,20,1,30,50.63,2.35,85.49,25.88,1009.02,170.59,6.67,435.29
2017,2,24,21,1,30,203.91,1.96,83.53,25.49,1010.04,70.59,6.47,443.14
2017,2,24,22,1,30,170.16,2.75,78.43,25.1,1010.04,0,6.27,435.29
2017,2,24,23,1,30,136.41,1.18,82.75,24.71,1011.06,0,6.08,439.22
2017,2,25,0,1,30,158.91,1.18,81.18,25.1,1011.06,11.76,6.08,435.29
2017,2,25,1,1,30,19.69,0.78,85.1,24.71,1012.08,0,5.88,439.22
2017,2,25,2,1,30,264.38,0,86.67,24.71,1011.06,0,5.88,435.29
2017,2,25,3,1,30,351.56,1.18,86.27,24.31,1011.06,0,5.88,435.29
2017,2,25,4,1,30,307.97,0,87.84,24.31,1010.04,0,5.88,462.75
2017,2,25,5,1,30,303.75,2.75,88.63,24.31,1010.04,5.88,5.88,478.43
2017,2,25,6,1,30,277.03,3.14,89.8,23.92,1010.04,0,5.88,482.35
2017,2,25,7,1,30,278.44,2.75,91.37,23.53,1009.02,0,5.88,486.27
2017,2,25,8,1,30,341.72,0,90.2,23.53,1009.02,0,5.88,466.67
2017,2,25,9,1,30,282.66,2.75,90.98,23.14,1010.04,0,5.88,498.04
2017,2,25,10,1,30,292.5,3.53,88.24,23.53,1011.06,164.71,6.08,482.35
2017,2,25,11,1,30,284.06,3.53,88.63,23.53,1011.06,382.35,6.47,490.2
2017,2,25,12,1,30,282.66,1.96,87.84,23.92,1012.08,594.12,6.27,474.51
2017,2,25,13,1,30,264.38,0,86.67,24.71,1012.08,776.47,6.47,462.75
2017,2,25,14,1,30,160.31,2.75,80.39,25.49,1012.08,935.29,6.86,439.22
2017,2,25,15,1,30,144.84,3.92,84.31,25.1,1012.08,1005.88,6.47,431.37
2017,2,25,16,1,30,143.44,3.53,86.67,24.71,1011.06,835.29,6.47,427.45
2017,2,25,17,1,30,146.25,4.31,88.24,25.1,1010.04,917.65,6.47,423.53
2017,2,25,18,1,30,144.84,3.53,88.63,25.1,1010.04,794.12,6.47,431.37
2017,2,25,19,1,30,154.69,2.35,90.98,24.71,1010.04,117.65,6.27,439.22
2017,2,25,20,1,30,163.13,3.53,90.59,25.1,1009.02,200,6.27,439.22
