/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,2,22,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,2,22,18,1,30,26.06,0.84789,35.09432,4.64042,4.47695,0.78426,0.81058,1.58784,7.99155,7.91176,25.99,NULL,NULL
2017,2,22,19,1,30,26.02,0.85684,35.07274,4.64342,4.48816,0.57584,0.76216,1.32553,7.9946,7.92013,25.86,NULL,NULL
2017,2,22,20,1,30,26.18,0.85368,35.03042,4.63268,4.50579,0.57111,0.66937,1.07289,7.99288,7.91926,26.11,NULL,NULL
2017,2,22,21,1,30,26.01,0.84421,35.05432,4.645,4.50437,0.47532,0.72979,1.54011,7.99746,7.92407,25.96,NULL,NULL
2017,2,22,22,1,30,25.51,0.849,35.085,4.6831,4.51455,0.4798,0.77725,1.39075,8.01306,7.94075,25.5,NULL,NULL
2017,2,22,23,1,30,25.01,0.8505,35.06115,4.7241,4.53735,0.5684,0.8464,1.4451,8.0281,7.95597,25.03,NULL,NULL
2017,2,23,0,1,30,24.48,0.859,35.0119,4.7685,4.5484,0.58865,1.086,1.51765,8.0417,7.96988,24.49,NULL,NULL
2017,2,23,1,1,30,24.41,0.8665,34.9918,4.77485,4.58655,0.6478,1.23595,1.58095,8.04714,7.9787,24.38,NULL,NULL
2017,2,23,2,1,30,24.58,0.87,35.0913,4.7582,4.51405,0.57955,1.0198,1.46775,8.02877,7.96055,24.51,NULL,NULL
2017,2,23,3,1,30,24.35,0.8655,35.09045,4.7772,4.47285,0.5362,0.9281,1.51305,8.03087,7.96254,24.31,NULL,NULL
2017,2,23,4,1,30,23.9,0.86,35.1087,4.8141,4.66155,1.2177,2.76785,1.83015,8.04642,7.97801,23.91,NULL,NULL
